slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year
tatumja01,Jayson Tatum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.BOSTON_CELTICS,76,2731,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,5.0,4.8,False,2022
taylote01,Terry Taylor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.INDIANA_PACERS,33,714,19.0,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,2.2,0.2,2.4,0.16,2.1,-2.8,-0.6,0.2,False,2022
templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.NEW_ORLEANS_PELICANS,59,1098,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2.0,11.8,13.9,-0.1,1.0,0.8,0.037,-2.8,0.3,-2.5,-0.1,False,2022
terryem01,Emanuel Terry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHOENIX_SUNS,3,18,-0.1,0.0,0.0,0.0,48.9,40.6,44.7,12.2,2.7,0.0,50.0,23.9,-0.1,0.0,-0.1,-0.256,-13.0,-5.3,-18.3,-0.1,False,2022
terryty01,Tyrell Terry,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MEMPHIS_GRIZZLIES,2,3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.222,-3.4,2.5,-1.0,0.0,False,2022
teskejo01,Jon Teske,[<Position.CENTER: 'CENTER'>],24,Team.MEMPHIS_GRIZZLIES,3,8,1.5,0.0,0.0,2.0,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.08,-8.5,3.7,-4.8,0.0,False,2022
theisda01,Daniel Theis,[<Position.CENTER: 'CENTER'>],29,Team.HOUSTON_ROCKETS,26,584,10.7,0.554,0.441,0.223,6.0,18.5,12.2,5.1,0.9,2.6,13.6,16.5,0.1,0.3,0.3,0.028,-2.6,-0.9,-3.4,-0.2,False,2022
thomabr01,Brodric Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BOSTON_CELTICS,12,60,10.0,0.52,0.5,0.278,3.7,14.1,9.0,26.0,0.8,1.5,22.9,19.2,0.0,0.1,0.1,0.052,-3.6,0.8,-2.8,0.0,False,2022
thomaca02,Cam Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.BROOKLYN_NETS,67,1176,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0.0,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4,False,2022
thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_LAKERS,4,101,3.2,0.422,0.564,0.282,1.1,7.4,4.3,8.1,0.0,1.8,10.2,20.8,-0.2,0.0,-0.2,-0.084,-6.0,-2.5,-8.5,-0.2,False,2022
thomama02,Matt Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHICAGO_BULLS,40,459,9.9,0.564,0.679,0.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,0.3,0.2,0.6,0.058,-1.2,-1.5,-2.6,-0.1,False,2022
thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.GOLDEN_STATE_WARRIORS,32,941,16.7,0.547,0.517,0.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,0.6,1.2,1.8,0.091,2.6,-1.6,1.1,0.7,False,2022
thomptr01,Tristan Thompson,[<Position.CENTER: 'CENTER'>],30,Team.SACRAMENTO_KINGS,30,455,15.1,0.521,0.007,0.397,17.1,21.5,19.3,5.9,1.2,2.3,14.1,19.5,0.3,0.4,0.6,0.065,-2.0,-1.7,-3.7,-0.2,False,2022
thorjt01,JT Thor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.CHARLOTTE_HORNETS,33,262,9.7,0.525,0.491,0.364,4.4,13.1,8.7,9.2,1.5,4.0,13.6,12.0,0.1,0.2,0.3,0.058,-3.1,0.1,-3.0,-0.1,False,2022
thybuma01,Matisse Thybulle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,66,1685,11.2,0.594,0.48,0.143,2.8,7.1,5.0,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,False,2022
tilliki02,Killian Tillie,[<Position.CENTER: 'CENTER'>],23,Team.MEMPHIS_GRIZZLIES,36,461,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,False,2022
tillmxa01,Xavier Tillman Sr.,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,53,701,15.1,0.51,0.227,0.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,False,2022
toddis01,Isaiah Todd,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.WASHINGTON_WIZARDS,12,74,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,False,2022
toppiob01,Obi Toppin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_YORK_KNICKS,72,1230,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,False,2022
toscaju01,Juan Toscano-Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.GOLDEN_STATE_WARRIORS,73,994,11.0,0.561,0.37,0.298,3.2,15.8,9.7,17.6,2.4,1.6,20.4,14.7,0.3,1.8,2.0,0.098,-3.3,2.4,-0.8,0.3,False,2022
townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],26,Team.MINNESOTA_TIMBERWOLVES,74,2476,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,10.3,0.199,4.5,0.5,5.0,4.4,False,2022
trentga02,Gary Trent Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,70,2448,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,False,2022
tuckepj01,P.J. Tucker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.MIAMI_HEAT,71,1981,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,0.121,-0.8,1.4,0.6,1.3,False,2022
tuckera01,Rayjon Tucker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,3,29,13.6,0.798,1.0,2.0,4.0,11.2,7.7,16.7,1.7,0.0,0.0,5.7,0.1,0.0,0.1,0.213,0.6,1.3,1.9,0.0,False,2022
turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],25,Team.INDIANA_PACERS,42,1235,17.4,0.615,0.466,0.267,5.8,21.3,13.4,5.1,1.1,8.3,10.9,17.1,1.7,1.4,3.1,0.12,0.1,1.4,1.4,1.1,False,2022
valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],29,Team.NEW_ORLEANS_PELICANS,74,2240,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2.0,-0.1,1.9,2.2,False,2022
valende01,Denzel Valentine,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CLEVELAND_CAVALIERS,22,204,8.4,0.516,0.71,0.0,5.0,15.4,10.3,7.6,1.7,0.0,13.9,15.6,-0.1,0.2,0.2,0.045,-2.7,0.3,-2.4,0.0,False,2022
vandeja01,Jarred Vanderbilt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MINNESOTA_TIMBERWOLVES,74,1880,15.3,0.612,0.039,0.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,False,2022
vanvlfr01,Fred VanVleet,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.TORONTO_RAPTORS,65,2462,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,False,2022
vassede01,Devin Vassell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.SAN_ANTONIO_SPURS,71,1937,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2.0,3.3,0.082,-0.5,0.0,-0.5,0.7,False,2022
vincega01,Gabe Vincent,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MIAMI_HEAT,68,1589,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2.0,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2,False,2022
vucevni01,Nikola Vučević,[<Position.CENTER: 'CENTER'>],31,Team.CHICAGO_BULLS,73,2418,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,False,2022
wadede01,Dean Wade,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CLEVELAND_CAVALIERS,51,980,10.1,0.584,0.654,0.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,1.1,1.1,2.3,0.111,-1.9,1.3,-0.6,0.4,False,2022
wagnefr01,Franz Wagner,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.ORLANDO_MAGIC,79,2429,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,2.1,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,False,2022
wagnemo01,Moritz Wagner,[<Position.CENTER: 'CENTER'>],24,Team.ORLANDO_MAGIC,63,960,18.1,0.623,0.508,0.326,4.6,21.0,12.8,15.4,1.0,1.2,11.0,22.9,1.8,1.0,2.8,0.138,1.5,0.1,1.6,0.9,False,2022
wainris01,Ish Wainright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,45,359,9.4,0.494,0.567,0.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,0.0,0.6,0.6,0.079,-3.0,1.0,-2.0,0.0,False,2022
walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_YORK_KNICKS,37,948,13.9,0.537,0.538,0.192,1.6,11.2,6.3,22.2,1.4,0.7,10.7,20.8,1.0,0.9,1.8,0.093,0.7,-0.2,0.4,0.6,False,2022
walkelo01,Lonnie Walker IV,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SAN_ANTONIO_SPURS,70,1612,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1.0,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,False,2022
walkemj01,M.J. Walker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHOENIX_SUNS,2,8,-3.3,0.0,0.5,0.0,0.0,13.1,6.7,13.8,12.0,0.0,0.0,21.5,-0.1,0.0,0.0,-0.276,-15.8,6.2,-9.6,0.0,False,2022
wallaty01,Tyrone Wallace,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_ORLEANS_PELICANS,6,75,2.5,0.383,0.4,0.25,0.0,12.1,5.9,1.8,2.0,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,False,2022
waltode01,Derrick Walton,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,3,108,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,False,2022
wanambr01,Brad Wanamaker,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.INDIANA_PACERS,22,293,6.5,0.465,0.236,0.306,2.2,11.2,6.7,21.4,0.8,1.8,22.0,15.3,-0.2,0.1,-0.1,-0.016,-5.6,-1.0,-6.6,-0.3,False,2022
washidu02,Duane Washington Jr.,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.INDIANA_PACERS,48,968,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13.0,1.3,0.3,11.2,22.6,-0.2,0.2,0.0,-0.002,-1.9,-2.8,-4.7,-0.7,False,2022
washipj01,P.J. Washington,[<Position.CENTER: 'CENTER'>],23,Team.CHARLOTTE_HORNETS,65,1768,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,False,2022
watanyu01,Yuta Watanabe,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.TORONTO_RAPTORS,38,445,11.5,0.524,0.572,0.29,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,0.075,-1.9,0.0,-2.0,0.0,False,2022
waterli01,Lindy Waters III,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,25,465,13.0,0.562,0.834,0.029,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,0.3,0.5,0.8,0.081,-0.8,-0.8,-1.6,0.1,False,2022
watertr01,Tremont Waters,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.TORONTO_RAPTORS,2,42,5.1,0.333,0.75,0.0,0.0,10.9,5.2,21.7,4.8,0.0,25.0,16.3,-0.1,0.1,-0.1,-0.061,-7.5,-0.6,-8.1,-0.1,False,2022
watfotr01,Trendon Watford,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.PORTLAND_TRAIL_BLAZERS,48,869,15.8,0.59,0.142,0.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,False,2022
watsopa01,Paul Watson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.OKLAHOMA_CITY_THUNDER,9,156,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,False,2022
weathqu01,Quinndary Weatherspoon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,11,73,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0.0,False,2022
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.LOS_ANGELES_LAKERS,78,2678,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,False,2022
whiteco01,Coby White,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CHICAGO_BULLS,61,1675,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,False,2022
whitede01,Derrick White,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SAN_ANTONIO_SPURS,49,1486,15.7,0.551,0.453,0.281,1.8,10.5,6.1,25.2,1.6,2.4,12.0,20.7,2.0,1.3,3.3,0.107,1.2,0.6,1.8,1.4,False,2022
whiteha01,Hassan Whiteside,[<Position.CENTER: 'CENTER'>],32,Team.UTAH_JAZZ,65,1162,22.9,0.662,0.0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,3.4,2.3,5.8,0.238,0.6,1.4,2.1,1.2,False,2022
wieskjo01,Joe Wieskamp,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.SAN_ANTONIO_SPURS,29,205,7.1,0.494,0.768,0.232,2.0,5.2,3.6,5.5,0.9,1.2,3.1,13.1,0.1,0.1,0.1,0.035,-2.9,-1.1,-3.9,-0.1,False,2022
wiggiaa01,Aaron Wiggins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.OKLAHOMA_CITY_THUNDER,50,1209,10.3,0.556,0.409,0.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,False,2022
wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,73,2330,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,False,2022
wiggili01,Lindell Wigginton,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MILWAUKEE_BUCKS,19,199,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,False,2022
willibr03,Brandon Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,24,640,11.0,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,False,2022
willigr01,Grant Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BOSTON_CELTICS,77,1875,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,False,2022
willike04,Kenrich Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.OKLAHOMA_CITY_THUNDER,49,1072,13.3,0.532,0.382,0.174,7.1,14.1,10.5,15.3,2.0,0.9,11.9,15.6,0.8,1.0,1.8,0.081,-1.3,1.1,-0.3,0.5,False,2022
willilo02,Lou Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.ATLANTA_HAWKS,56,799,12.1,0.5,0.319,0.244,2.2,9.7,6.0,18.6,1.7,0.3,10.8,21.7,0.2,0.4,0.6,0.034,-2.0,-1.4,-3.4,-0.3,False,2022
willipa01,Patrick Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.CHICAGO_BULLS,17,422,12.7,0.637,0.284,0.402,4.6,13.8,9.2,4.8,1.0,1.8,11.8,14.2,0.6,0.3,0.9,0.099,-0.9,-0.7,-1.5,0.0,False,2022
williro04,Robert Williams,[<Position.CENTER: 'CENTER'>],24,Team.BOSTON_CELTICS,61,1804,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,False,2022
willizi02,Ziaire Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.MEMPHIS_GRIZZLIES,62,1346,9.7,0.559,0.571,0.13,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,1.1,1.1,2.2,0.08,-2.4,-0.6,-3.0,-0.3,False,2022
wilsodj01,D.J. Wilson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.TORONTO_RAPTORS,4,54,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,0.2,0.1,0.4,0.328,1.8,3.2,5.0,0.1,False,2022
windldy01,Dylan Windler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,50,459,8.8,0.519,0.714,0.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,0.084,-3.0,1.2,-1.7,0.0,False,2022
winslju01,Justise Winslow,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,37,480,12.4,0.49,0.206,0.291,6.8,22.1,14.7,15.5,2.1,3.2,18.9,18.0,-0.3,0.9,0.6,0.055,-3.5,2.0,-1.5,0.1,False,2022
winstca01,Cassius Winston,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.WASHINGTON_WIZARDS,7,39,6.0,0.549,0.545,0.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.015,-5.9,-3.5,-9.3,-0.1,False,2022
woodch01,Christian Wood,[<Position.CENTER: 'CENTER'>],26,Team.HOUSTON_ROCKETS,68,2094,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9,False,2022
woodaro01,Robert Woodard II,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SACRAMENTO_KINGS,12,42,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9.0,1.1,2.1,5.6,18.3,-0.2,0.0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,False,2022
wrighde01,Delon Wright,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ATLANTA_HAWKS,77,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6,False,2022
wrighmc01,McKinley Wright IV,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MINNESOTA_TIMBERWOLVES,5,19,9.5,0.833,0.667,0.0,0.0,0.0,0.0,20.9,0.0,0.0,25.0,8.8,0.0,0.0,0.0,0.092,-1.4,-2.8,-4.2,0.0,False,2022
wrighmo01,Moses Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,1,1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,10.8,13.4,24.2,0.0,False,2022
yorkga01,Gabe York,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.INDIANA_PACERS,2,21,12.7,0.435,0.857,0.714,0.0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,0.0,0.0,0.0,0.059,-3.7,2.2,-1.5,0.0,False,2022
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.SAN_ANTONIO_SPURS,26,370,18.6,0.574,0.039,0.172,11.3,15.1,13.2,22.9,3.0,1.6,17.9,19.1,0.5,0.5,1.0,0.124,0.5,1.8,2.4,0.4,False,2022
youngtr01,Trae Young,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ATLANTA_HAWKS,76,2652,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8,False,2022
yurtsom01,Omer Yurtseven,[<Position.CENTER: 'CENTER'>],23,Team.MIAMI_HEAT,56,706,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1.0,0.2,False,2022
zelleco01,Cody Zeller,[<Position.CENTER: 'CENTER'>],29,Team.PORTLAND_TRAIL_BLAZERS,27,355,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,False,2022
zubaciv01,Ivica Zubac,[<Position.CENTER: 'CENTER'>],24,Team.LOS_ANGELES_CLIPPERS,76,1852,19.2,0.66,0.0,0.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,4.3,2.9,7.2,0.187,-0.1,0.8,0.7,1.3,False,2022
achiupr01,Precious Achiuwa,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,55,1140,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,False,2023
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],29,Team.MEMPHIS_GRIZZLIES,42,1133,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,False,2023
adebaba01,Bam Adebayo,[<Position.CENTER: 'CENTER'>],25,Team.MIAMI_HEAT,75,2598,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,False,2023
agbajoc01,Ochai Agbaji,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.UTAH_JAZZ,59,1209,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,False,2023
aldamsa01,Santi Aldama,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MEMPHIS_GRIZZLIES,77,1682,13.9,0.591,0.507,0.274,5.4,18.0,11.7,7.6,1.3,2.6,9.3,16.0,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,False,2023
alexani01,Nickeil Alexander-Walker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.UTAH_JAZZ,36,528,13.0,0.609,0.512,0.229,1.7,10.3,6.0,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,False,2023
allengr01,Grayson Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MILWAUKEE_BUCKS,72,1972,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0,False,2023
allenja01,Jarrett Allen,[<Position.CENTER: 'CENTER'>],24,Team.CLEVELAND_CAVALIERS,68,2220,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4.0,9.5,0.205,1.3,1.0,2.4,2.4,False,2023
alvarjo01,Jose Alvarado,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.NEW_ORLEANS_PELICANS,61,1310,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2.0,0.7,-1.2,0.3,False,2023
